COUNTYFP,Recip_County,Recip_State,percent_with_1_dose,unemployment_rate,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
33011,Hillsborough County,NH,1.1,3.2,15.0,647.5,6.169999999999999,DEMOCRAT
33013,Merrimack County,NH,1.2,2.9,15.0,496.0700000000001,4.3599999999999985,DEMOCRAT
33015,Rockingham County,NH,1.4,3.1,15.0,748.1200000000001,6.09,DEMOCRAT
33017,Strafford County,NH,0.8,2.9,15.0,740.68,2.31,DEMOCRAT
33019,Sullivan County,NH,3.2,2.8,15.0,285.34,5.94,DEMOCRAT
34001,Atlantic County,NJ,33.9,11.6,15.0,1272.0600000000002,18.040000000000003,DEMOCRAT
34003,Bergen County,NJ,34.9,7.4,15.0,1454.2699999999998,12.109999999999998,DEMOCRAT
34005,Burlington County,NJ,34.8,6.5,15.0,966.2100000000003,10.830000000000002,DEMOCRAT
34007,Camden County,NJ,31.8,8.1,15.0,880.93,17.22,DEMOCRAT
34009,Cape May County,NJ,41.2,12.6,15.0,1097.2100000000003,16.989999999999995,REPUBLICAN
34011,Cumberland County,NJ,24.5,9.5,15.0,742.12,26.350000000000005,DEMOCRAT
34013,Essex County,NJ,26.6,9.7,15.0,1369.9099999999999,14.810000000000002,DEMOCRAT
34015,Gloucester County,NJ,33.3,7.4,15.0,909.0799999999999,14.73,DEMOCRAT
34017,Hudson County,NJ,24.0,8.4,15.0,1537.03,18.569999999999997,DEMOCRAT
34019,Hunterdon County,NJ,30.1,5.9,15.0,1067.46,8.890000000000004,REPUBLICAN
34021,Mercer County,NJ,26.7,6.3,15.0,825.13,10.529999999999998,DEMOCRAT
34023,Middlesex County,NJ,28.1,7.0,15.0,1265.73,14.24,DEMOCRAT
34025,Monmouth County,NJ,32.5,6.9,15.0,1762.2299999999998,16.040000000000003,REPUBLICAN
34027,Morris County,NJ,40.2,6.3,15.0,1463.9400000000003,11.81,DEMOCRAT
34029,Ocean County,NJ,27.0,7.5,15.0,1585.3600000000001,25.580000000000005,REPUBLICAN
34031,Passaic County,NJ,24.2,10.1,15.0,1440.09,20.659999999999997,DEMOCRAT
34033,Salem County,NJ,28.9,8.6,15.0,842.0100000000001,9.890000000000006,REPUBLICAN
34035,Somerset County,NJ,32.1,6.3,15.0,1142.76,8.219999999999999,DEMOCRAT
34037,Sussex County,NJ,29.3,7.7,15.0,1599.4099999999999,9.26,REPUBLICAN
34039,Union County,NJ,25.9,8.1,15.0,1305.0900000000001,16.87,DEMOCRAT
34041,Warren County,NJ,30.3,7.1,15.0,1281.24,10.200000000000003,REPUBLICAN
35001,Bernalillo County,NM,19.0,7.3,15.0,333.64,7.620000000000002,DEMOCRAT
35003,Catron County,NM,0.0,7.8,15.0,37.13,0.0,REPUBLICAN
35005,Chaves County,NM,14.5,7.7,15.0,216.52999999999997,26.779999999999998,REPUBLICAN
35006,Cibola County,NM,33.1,10.4,15.0,333.0999999999998,8.620000000000001,DEMOCRAT
35007,Colfax County,NM,0.0,7.0,15.0,252.22999999999993,8.4,REPUBLICAN
35009,Curry County,NM,8.8,5.4,15.0,264.39000000000004,10.44,REPUBLICAN
35011,De Baca County,NM,0.0,5.2,15.0,81.7,57.190000000000005,REPUBLICAN
35013,Dona Ana County,NM,20.9,8.0,15.0,527.6999999999999,12.510000000000007,DEMOCRAT
35015,Eddy County,NM,12.6,7.3,15.0,440.8300000000001,8.950000000000003,REPUBLICAN
35017,Grant County,NM,22.8,8.2,15.0,502.70000000000005,3.710000000000001,DEMOCRAT
35019,Guadalupe County,NM,8.8,7.7,15.0,501.62999999999994,0.0,DEMOCRAT
35021,Harding County,NM,0.0,4.3,15.0,160.01999999999998,0.0,REPUBLICAN
35023,Hidalgo County,NM,4.0,6.3,15.0,136.0900000000001,0.0,REPUBLICAN
35025,Lea County,NM,7.4,11.3,15.0,545.13,21.669999999999984,REPUBLICAN
35027,Lincoln County,NM,12.9,8.8,15.0,292.48999999999995,8.030000000000001,REPUBLICAN
35028,Los Alamos County,NM,27.8,3.1,15.0,100.33000000000001,10.360000000000001,DEMOCRAT
35029,Luna County,NM,19.0,18.7,15.0,592.94,42.19,REPUBLICAN
35031,McKinley County,NM,47.7,10.7,15.0,183.76000000000002,21.799999999999986,DEMOCRAT
35033,Mora County,NM,19.9,7.4,15.0,199.07999999999998,0.0,DEMOCRAT
35035,Otero County,NM,20.6,7.5,15.0,498.2900000000002,23.750000000000014,REPUBLICAN
35037,Quay County,NM,10.0,7.6,15.0,105.52999999999999,0.0,REPUBLICAN
35039,Rio Arriba County,NM,29.1,8.1,15.0,230.27,26.67000000000001,DEMOCRAT
35041,Roosevelt County,NM,0.0,6.1,15.0,167.71000000000004,16.169999999999998,REPUBLICAN
35043,Sandoval County,NM,28.7,7.9,15.0,337.40999999999997,14.99,DEMOCRAT
35045,San Juan County,NM,38.9,9.6,15.0,175.85000000000005,23.889999999999997,REPUBLICAN
35047,San Miguel County,NM,16.3,8.3,15.0,332.55999999999995,10.469999999999999,DEMOCRAT
35049,Santa Fe County,NM,25.3,7.5,15.0,184.49,3.07,DEMOCRAT
35051,Sierra County,NM,0.0,9.4,15.0,221.61000000000004,14.56,REPUBLICAN
35053,Socorro County,NM,25.4,6.6,15.0,168.72,30.92,DEMOCRAT
35055,Taos County,NM,21.9,10.5,15.0,295.91,3.08,DEMOCRAT
35057,Torrance County,NM,17.1,8.8,15.0,272.62999999999994,0.0,REPUBLICAN
35059,Union County,NM,0.0,4.3,15.0,253.43,0.0,REPUBLICAN
35061,Valencia County,NM,15.1,7.9,15.0,348.54,10.699999999999996,REPUBLICAN
36001,Albany County,NY,34.9,5.7,15.0,585.5600000000001,3.5699999999999994,DEMOCRAT
36003,Allegany County,NY,22.2,6.2,15.0,304.10999999999996,2.17,REPUBLICAN
36007,Broome County,NY,29.2,6.9,15.0,1000.34,4.329999999999999,DEMOCRAT
36009,Cattaraugus County,NY,26.8,7.2,15.0,529.0599999999998,3.9899999999999993,REPUBLICAN
36011,Cayuga County,NY,28.7,6.5,15.0,337.4699999999999,3.1999999999999997,REPUBLICAN
36013,Chautauqua County,NY,29.8,7.3,15.0,478.20000000000005,6.290000000000004,REPUBLICAN
36015,Chemung County,NY,29.8,6.9,15.0,442.6700000000001,1.5299999999999998,REPUBLICAN
36017,Chenango County,NY,26.5,6.3,15.0,761.72,6.909999999999998,REPUBLICAN
36019,Clinton County,NY,38.7,6.2,15.0,777.4399999999999,5.1499999999999995,DEMOCRAT
36021,Columbia County,NY,33.3,5.2,15.0,499.02000000000004,5.280000000000002,DEMOCRAT
36023,Cortland County,NY,30.3,6.9,15.0,552.44,0.0,REPUBLICAN
36025,Delaware County,NY,25.2,6.5,15.0,892.0899999999999,2.24,REPUBLICAN
36027,Dutchess County,NY,29.4,5.7,15.0,1252.5599999999997,6.190000000000001,DEMOCRAT
36029,Erie County,NY,30.5,7.1,15.0,905.1900000000002,6.32,DEMOCRAT
36031,Essex County,NY,38.5,6.8,15.0,287.76,0.0,DEMOCRAT
36033,Franklin County,NY,34.7,6.5,15.0,534.6299999999998,0.0,REPUBLICAN
36035,Fulton County,NY,23.8,7.5,15.0,854.21,6.709999999999997,REPUBLICAN
36037,Genesee County,NY,27.4,6.1,15.0,677.6200000000002,5.25,REPUBLICAN
36039,Greene County,NY,28.7,6.5,15.0,678.4200000000002,7.249999999999999,REPUBLICAN
36041,Hamilton County,NY,60.9,6.9,15.0,297.57,0.0,REPUBLICAN
36043,Herkimer County,NY,28.6,8.2,15.0,352.96,1.63,REPUBLICAN
36045,Jefferson County,NY,33.6,7.1,15.0,428.01,0.0,REPUBLICAN
36049,Lewis County,NY,27.3,7.6,15.0,929.52,11.41,REPUBLICAN
36051,Livingston County,NY,26.9,5.8,15.0,445.47999999999996,4.36,REPUBLICAN
36053,Madison County,NY,29.2,6.3,15.0,374.7599999999999,0.8,REPUBLICAN
36055,Monroe County,NY,31.7,6.6,15.0,554.1600000000001,4.869999999999998,DEMOCRAT
36057,Montgomery County,NY,29.7,7.8,15.0,792.0800000000002,13.919999999999998,REPUBLICAN
36059,Nassau County,NY,34.4,5.9,15.0,1447.1999999999996,10.46,DEMOCRAT
36063,Niagara County,NY,28.2,7.6,15.0,577.5500000000001,9.45,REPUBLICAN
36065,Oneida County,NY,30.8,6.7,15.0,500.2400000000001,8.059999999999999,REPUBLICAN
36067,Onondaga County,NY,34.6,6.4,15.0,407.60999999999984,6.300000000000002,DEMOCRAT
36069,Ontario County,NY,34.0,5.8,15.0,500.2499999999999,1.8199999999999998,REPUBLICAN
36071,Orange County,NY,25.8,6.0,15.0,1610.6000000000001,8.610000000000005,REPUBLICAN
36073,Orleans County,NY,21.2,7.1,15.0,361.0900000000001,4.2,REPUBLICAN
36075,Oswego County,NY,26.1,7.4,15.0,508.1099999999999,0.0,REPUBLICAN
36077,Otsego County,NY,29.6,6.2,15.0,937.4699999999999,4.800000000000001,REPUBLICAN
36079,Putnam County,NY,30.8,5.4,15.0,1161.6499999999999,3.8699999999999988,REPUBLICAN
36083,Rensselaer County,NY,31.7,5.7,15.0,624.7800000000001,1.5300000000000002,DEMOCRAT
36087,Rockland County,NY,27.5,5.6,15.0,1523.5,8.930000000000001,DEMOCRAT
36089,St. Lawrence County,NY,33.1,6.7,15.0,478.14000000000004,11.670000000000009,REPUBLICAN
36091,Saratoga County,NY,35.9,5.1,15.0,621.2199999999999,4.1499999999999995,DEMOCRAT
36093,Schenectady County,NY,31.2,6.5,15.0,629.4699999999998,6.219999999999999,DEMOCRAT
36095,Schoharie County,NY,25.4,6.4,15.0,676.5099999999999,5.5200000000000005,REPUBLICAN
36097,Schuyler County,NY,32.2,7.4,15.0,352.2,0.0,REPUBLICAN
36099,Seneca County,NY,27.5,6.6,15.0,582.1200000000001,8.82,REPUBLICAN
36101,Steuben County,NY,28.3,6.6,15.0,421.7299999999999,3.1499999999999995,REPUBLICAN
36103,Suffolk County,NY,28.4,6.1,15.0,1348.2800000000002,12.039999999999997,REPUBLICAN
36105,Sullivan County,NY,24.9,6.6,15.0,979.8800000000001,6.65,REPUBLICAN
36107,Tioga County,NY,27.3,6.1,15.0,649.0400000000003,1.8,REPUBLICAN
36109,Tompkins County,NY,38.7,4.7,15.0,409.65000000000003,6.5799999999999965,DEMOCRAT
36111,Ulster County,NY,31.4,6.2,15.0,1049.29,5.440000000000002,DEMOCRAT
36113,Warren County,NY,37.1,7.0,15.0,519.88,0.45,REPUBLICAN
36115,Washington County,NY,27.0,6.3,15.0,544.1099999999999,5.1400000000000015,REPUBLICAN
36117,Wayne County,NY,27.6,6.1,15.0,410.6700000000001,2.4,REPUBLICAN
36119,Westchester County,NY,33.2,6.2,15.0,1273.1100000000001,11.299999999999999,DEMOCRAT
36121,Wyoming County,NY,23.7,6.7,15.0,660.9100000000002,1.44,REPUBLICAN
36123,Yates County,NY,29.0,5.4,15.0,165.7,0.0,REPUBLICAN
37001,Alamance County,NC,29.5,4.5,15.0,672.29,10.799999999999999,REPUBLICAN
37003,Alexander County,NC,25.7,3.9,15.0,595.8700000000001,23.239999999999995,REPUBLICAN
37005,Alleghany County,NC,36.0,4.9,15.0,292.5000000000001,8.96,REPUBLICAN
37007,Anson County,NC,21.1,5.9,15.0,614.1899999999998,13.41,DEMOCRAT
37009,Ashe County,NC,31.8,4.0,15.0,394.54,0.0,REPUBLICAN
37011,Avery County,NC,32.5,4.1,15.0,936.5400000000001,0.0,REPUBLICAN
37013,Beaufort County,NC,34.8,4.5,15.0,506.44000000000017,18.230000000000004,REPUBLICAN
37015,Bertie County,NC,33.2,5.1,15.0,369.4499999999997,8.27,DEMOCRAT
37017,Bladen County,NC,23.4,5.3,15.0,550.55,5.690000000000001,REPUBLICAN
37019,Brunswick County,NC,39.7,5.8,15.0,432.72,6.7,REPUBLICAN
37021,Buncombe County,NC,36.6,4.2,15.0,394.56,5.279999999999999,DEMOCRAT
37023,Burke County,NC,25.8,4.4,15.0,387.92,9.940000000000001,REPUBLICAN
37025,Cabarrus County,NC,22.5,4.2,15.0,586.62,4.079999999999997,REPUBLICAN
37027,Caldwell County,NC,24.7,4.7,15.0,451.96999999999997,37.910000000000025,REPUBLICAN
37029,Camden County,NC,24.3,3.6,15.0,444.9899999999997,0.0,REPUBLICAN
37031,Carteret County,NC,28.6,4.0,15.0,392.8999999999999,2.1,REPUBLICAN
37033,Caswell County,NC,29.4,5.1,15.0,535.3300000000002,13.860000000000005,REPUBLICAN
37035,Catawba County,NC,25.9,4.5,15.0,513.6899999999999,9.799999999999995,REPUBLICAN
37037,Chatham County,NC,35.8,3.4,15.0,309.65,10.150000000000002,DEMOCRAT
37039,Cherokee County,NC,27.8,4.7,15.0,494.3000000000001,5.5,REPUBLICAN
37041,Chowan County,NC,36.4,4.8,15.0,308.26999999999975,0.0,REPUBLICAN
37043,Clay County,NC,26.2,4.5,15.0,258.19999999999993,0.0,REPUBLICAN
37045,Cleveland County,NC,24.8,5.1,15.0,661.0100000000001,4.42,REPUBLICAN
37047,Columbus County,NC,24.8,6.1,15.0,608.4399999999998,13.959999999999997,REPUBLICAN
37049,Craven County,NC,32.4,4.5,15.0,615.68,5.320000000000003,REPUBLICAN
37051,Cumberland County,NC,31.0,6.5,15.0,529.8999999999999,6.619999999999998,DEMOCRAT
37053,Currituck County,NC,29.0,4.4,15.0,343.7499999999999,0.0,REPUBLICAN
37055,Dare County,NC,45.8,7.4,15.0,345.8599999999999,0.0,REPUBLICAN
37057,Davidson County,NC,22.8,4.4,15.0,425.05,15.309999999999995,REPUBLICAN
37059,Davie County,NC,30.4,4.0,15.0,599.46,17.299999999999994,REPUBLICAN
37061,Duplin County,NC,20.9,4.1,15.0,530.84,4.360000000000001,REPUBLICAN
37063,Durham County,NC,36.1,4.0,15.0,499.9799999999999,2.8300000000000005,DEMOCRAT
37065,Edgecombe County,NC,25.0,7.5,15.0,731.6200000000001,4.760000000000002,DEMOCRAT
37067,Forsyth County,NC,31.3,4.6,15.0,444.52,4.510000000000001,DEMOCRAT
37069,Franklin County,NC,23.3,4.5,15.0,981.86,5.6,REPUBLICAN
37071,Gaston County,NC,22.7,4.9,15.0,529.4299999999998,11.370000000000003,REPUBLICAN
37073,Gates County,NC,28.6,3.9,15.0,270.57,0.0,REPUBLICAN
37075,Graham County,NC,28.3,6.8,15.0,182.7199999999999,0.0,REPUBLICAN
37077,Granville County,NC,30.8,3.8,15.0,628.2099999999999,3.7799999999999994,REPUBLICAN
37079,Greene County,NC,24.4,4.0,15.0,297.65,14.889999999999997,REPUBLICAN
37081,Guilford County,NC,32.5,5.3,15.0,563.8100000000001,11.059999999999999,DEMOCRAT
37083,Halifax County,NC,31.2,6.9,15.0,385.91,14.329999999999991,DEMOCRAT
37085,Harnett County,NC,19.2,4.9,15.0,654.1100000000001,9.570000000000002,REPUBLICAN
37087,Haywood County,NC,30.8,4.2,15.0,298.24999999999994,9.430000000000001,REPUBLICAN
37089,Henderson County,NC,31.0,3.9,15.0,657.4499999999999,14.40999999999999,REPUBLICAN
37091,Hertford County,NC,23.8,5.3,15.0,250.39999999999992,14.429999999999996,DEMOCRAT
37093,Hoke County,NC,16.0,6.2,15.0,451.6200000000001,2.34,DEMOCRAT
37095,Hyde County,NC,39.4,8.5,15.0,171.25999999999988,0.0,REPUBLICAN
37097,Iredell County,NC,25.0,4.4,15.0,593.57,8.48,REPUBLICAN
37099,Jackson County,NC,31.1,4.3,15.0,406.7199999999999,15.959999999999999,REPUBLICAN
37101,Johnston County,NC,24.0,4.0,15.0,699.0799999999999,8.36,REPUBLICAN
37103,Jones County,NC,29.3,4.1,15.0,825.6999999999999,0.0,REPUBLICAN
37105,Lee County,NC,27.0,4.9,15.0,377.37000000000006,11.570000000000004,REPUBLICAN
37107,Lenoir County,NC,28.4,4.7,15.0,448.88999999999993,7.449999999999998,REPUBLICAN
37109,Lincoln County,NC,23.2,3.9,15.0,599.3599999999999,10.79,REPUBLICAN
37111,McDowell County,NC,28.8,4.4,15.0,552.3000000000001,11.820000000000006,REPUBLICAN
37113,Macon County,NC,21.5,4.2,15.0,383.64000000000004,12.300000000000004,REPUBLICAN
37115,Madison County,NC,30.7,4.1,15.0,581.71,27.61,REPUBLICAN
37117,Martin County,NC,56.6,5.3,15.0,381.36,1.28,REPUBLICAN
37119,Mecklenburg County,NC,24.5,4.7,15.0,544.6599999999999,4.35,DEMOCRAT
37121,Mitchell County,NC,26.1,5.2,15.0,440.0899999999999,0.95,REPUBLICAN
37123,Montgomery County,NC,23.8,4.3,15.0,615.6200000000001,18.429999999999996,REPUBLICAN
37125,Moore County,NC,37.1,4.1,15.0,473.8500000000001,10.48,REPUBLICAN
37127,Nash County,NC,29.8,5.8,15.0,846.9799999999999,7.400000000000001,DEMOCRAT
37129,New Hanover County,NC,33.8,4.1,15.0,615.73,6.94,DEMOCRAT
37131,Northampton County,NC,31.9,5.9,15.0,546.9999999999999,56.49000000000002,DEMOCRAT
37133,Onslow County,NC,24.6,4.8,15.0,402.42999999999995,3.0700000000000003,REPUBLICAN
37135,Orange County,NC,42.4,3.2,15.0,272.22,4.629999999999998,DEMOCRAT
37137,Pamlico County,NC,38.6,4.2,15.0,788.74,15.680000000000007,REPUBLICAN
37139,Pasquotank County,NC,29.8,5.2,15.0,341.1300000000001,4.67,DEMOCRAT
37141,Pender County,NC,26.3,4.0,15.0,622.97,21.93999999999999,REPUBLICAN
37143,Perquimans County,NC,26.3,4.8,15.0,378.7700000000002,7.420000000000002,REPUBLICAN
37145,Person County,NC,29.6,4.8,15.0,641.03,10.52,REPUBLICAN
37147,Pitt County,NC,30.5,4.5,15.0,465.91999999999996,4.9,DEMOCRAT
37149,Polk County,NC,31.7,4.3,15.0,282.97999999999996,1.38,REPUBLICAN
37151,Randolph County,NC,22.1,4.5,15.0,752.4099999999997,10.599999999999998,REPUBLICAN
37153,Richmond County,NC,26.5,6.7,15.0,447.50000000000006,7.360000000000002,REPUBLICAN
37155,Robeson County,NC,19.0,6.8,15.0,484.95000000000016,15.460000000000003,REPUBLICAN
37157,Rockingham County,NC,25.7,5.3,15.0,323.2099999999999,16.919999999999995,REPUBLICAN
37159,Rowan County,NC,20.7,4.7,15.0,601.6700000000001,13.95,REPUBLICAN
37161,Rutherford County,NC,23.5,6.1,15.0,335.70000000000005,14.070000000000011,REPUBLICAN
37163,Sampson County,NC,25.6,4.3,15.0,1063.57,14.309999999999995,REPUBLICAN
37165,Scotland County,NC,25.8,8.9,15.0,304.37,15.990000000000004,REPUBLICAN
37167,Stanly County,NC,17.9,4.1,15.0,795.45,3.5900000000000007,REPUBLICAN
37169,Stokes County,NC,20.8,4.2,15.0,296.80999999999995,26.609999999999978,REPUBLICAN
37171,Surry County,NC,29.3,4.2,15.0,436.23,25.310000000000002,REPUBLICAN
37173,Swain County,NC,33.8,4.9,15.0,236.21999999999994,0.0,REPUBLICAN
37175,Transylvania County,NC,34.5,3.9,15.0,455.32000000000016,4.2,REPUBLICAN
37177,Tyrrell County,NC,28.7,7.4,15.0,184.9800000000001,0.0,REPUBLICAN
37179,Union County,NC,22.6,3.7,15.0,700.1999999999998,5.579999999999998,REPUBLICAN
37181,Vance County,NC,24.9,7.6,15.0,844.0700000000002,11.520000000000003,DEMOCRAT
37183,Wake County,NC,33.4,3.8,15.0,556.04,9.73,DEMOCRAT
37185,Warren County,NC,25.2,7.2,15.0,543.72,4.319999999999999,DEMOCRAT
37187,Washington County,NC,28.9,6.7,15.0,376.64,16.020000000000003,DEMOCRAT
37189,Watauga County,NC,32.7,3.4,15.0,604.9600000000002,4.049999999999999,DEMOCRAT
37191,Wayne County,NC,26.1,4.8,15.0,263.39,12.299999999999999,REPUBLICAN
37193,Wilkes County,NC,25.1,4.4,15.0,478.82000000000005,4.86,REPUBLICAN
37195,Wilson County,NC,26.8,6.2,15.0,775.4300000000001,14.12,DEMOCRAT
37197,Yadkin County,NC,27.2,4.1,15.0,482.40000000000003,6.819999999999999,REPUBLICAN
37199,Yancey County,NC,30.1,4.2,15.0,406.9500000000001,18.169999999999995,REPUBLICAN
38001,Adams County,ND,35.9,3.9,15.0,96.75000000000003,0.0,REPUBLICAN
38003,Barnes County,ND,38.5,3.6,15.0,353.8400000000001,0.0,REPUBLICAN
38005,Benson County,ND,22.6,6.4,15.0,134.46000000000006,0.0,REPUBLICAN
38007,Billings County,ND,12.9,3.7,15.0,0.0,0.0,REPUBLICAN
38009,Bottineau County,ND,35.2,7.4,15.0,352.4399999999999,0.0,REPUBLICAN
38011,Bowman County,ND,26.5,2.9,15.0,552.7300000000001,23.599999999999998,REPUBLICAN
38013,Burke County,ND,24.3,6.4,15.0,351.21000000000004,0.0,REPUBLICAN
38015,Burleigh County,ND,30.6,4.1,15.0,269.78,1.7999999999999996,REPUBLICAN
38017,Cass County,ND,35.5,3.8,15.0,620.35,1.3599999999999999,REPUBLICAN
38019,Cavalier County,ND,41.2,3.9,15.0,278.45000000000005,0.0,REPUBLICAN
38021,Dickey County,ND,34.7,3.2,15.0,592.3000000000001,0.0,REPUBLICAN
38023,Divide County,ND,28.0,2.9,15.0,700.4099999999995,0.0,REPUBLICAN
38025,Dunn County,ND,14.1,4.9,15.0,105.50000000000004,0.0,REPUBLICAN
38027,Eddy County,ND,37.6,5.2,15.0,156.17000000000002,0.0,REPUBLICAN
38029,Emmons County,ND,24.2,5.7,15.0,107.29999999999995,30.87,REPUBLICAN
38031,Foster County,ND,37.4,3.1,15.0,429.9899999999998,0.0,REPUBLICAN
38033,Golden Valley County,ND,21.4,3.8,15.0,494.8,0.0,REPUBLICAN
38035,Grand Forks County,ND,35.2,4.0,15.0,329.33000000000004,1.47,REPUBLICAN
38037,Grant County,ND,13.3,3.3,15.0,232.39999999999998,0.0,REPUBLICAN
38039,Griggs County,ND,36.4,3.5,15.0,115.21000000000005,0.0,REPUBLICAN
38041,Hettinger County,ND,25.8,4.3,15.0,443.98999999999995,0.0,REPUBLICAN
38043,Kidder County,ND,23.7,7.1,15.0,222.72000000000006,0.0,REPUBLICAN
38045,LaMoure County,ND,35.3,2.6,15.0,194.15000000000003,0.0,REPUBLICAN
38047,Logan County,ND,25.0,3.8,15.0,338.46999999999997,0.0,REPUBLICAN
38049,McHenry County,ND,26.0,6.8,15.0,474.93999999999994,17.43,REPUBLICAN
38051,McIntosh County,ND,31.4,4.3,15.0,222.13,0.0,REPUBLICAN
38053,McKenzie County,ND,12.1,7.8,15.0,252.20000000000005,4.75,REPUBLICAN
38055,McLean County,ND,31.1,4.9,15.0,322.76,0.0,REPUBLICAN
38057,Mercer County,ND,25.6,6.1,15.0,313.43999999999994,0.0,REPUBLICAN
38059,Morton County,ND,26.7,5.3,15.0,225.99,12.810000000000008,REPUBLICAN
38061,Mountrail County,ND,31.0,4.5,15.0,165.49999999999994,0.0,REPUBLICAN
38063,Nelson County,ND,50.1,5.4,15.0,530.92,34.72,REPUBLICAN
38065,Oliver County,ND,16.1,5.2,15.0,160.38,51.03,REPUBLICAN
38067,Pembina County,ND,36.5,5.9,15.0,457.9199999999999,0.0,REPUBLICAN
38069,Pierce County,ND,31.7,4.4,15.0,301.86999999999983,25.13,REPUBLICAN
38071,Ramsey County,ND,37.9,4.2,15.0,471.61999999999995,0.0,REPUBLICAN
38073,Ransom County,ND,39.7,3.0,15.0,441.6000000000001,19.18,REPUBLICAN
38075,Renville County,ND,22.3,4.2,15.0,325.41999999999996,0.0,REPUBLICAN
38077,Richland County,ND,33.5,3.5,15.0,876.0400000000001,6.16,REPUBLICAN
38079,Rolette County,ND,42.3,13.0,15.0,206.25,0.0,DEMOCRAT
38081,Sargent County,ND,37.6,2.6,15.0,574.8500000000001,0.0,REPUBLICAN
38083,Sheridan County,ND,27.1,7.3,15.0,289.6200000000001,0.0,REPUBLICAN
38085,Sioux County,ND,22.7,3.2,15.0,63.070000000000014,0.0,DEMOCRAT
38087,Slope County,ND,8.3,3.1,15.0,152.4,0.0,REPUBLICAN
38089,Stark County,ND,21.6,6.2,15.0,564.3600000000001,3.1500000000000004,REPUBLICAN
38091,Steele County,ND,34.9,3.5,15.0,120.96000000000001,0.0,REPUBLICAN
38093,Stutsman County,ND,34.4,4.0,15.0,257.68999999999994,2.76,REPUBLICAN
38095,Towner County,ND,32.7,4.2,15.0,150.16000000000003,0.0,REPUBLICAN
38097,Traill County,ND,32.4,3.4,15.0,321.73999999999984,0.0,REPUBLICAN
38099,Walsh County,ND,34.2,5.8,15.0,406.83,0.0,REPUBLICAN
38101,Ward County,ND,28.5,6.0,15.0,312.55,7.77,REPUBLICAN
38103,Wells County,ND,28.1,5.4,15.0,267.6499999999999,0.0,REPUBLICAN
38105,Williams County,ND,15.3,8.9,15.0,391.4000000000002,2.6599999999999997,REPUBLICAN
39001,Adams County,OH,15.7,6.1,15.0,325.44,39.74000000000001,REPUBLICAN
39003,Allen County,OH,23.2,5.4,15.0,275.62,11.600000000000001,REPUBLICAN
39005,Ashland County,OH,19.2,4.0,15.0,438.05,10.309999999999993,REPUBLICAN
39007,Ashtabula County,OH,23.6,5.0,15.0,320.2299999999999,11.13999999999999,REPUBLICAN
39009,Athens County,OH,24.9,4.2,15.0,327.2,10.939999999999996,DEMOCRAT
39011,Auglaize County,OH,23.2,3.2,15.0,196.53999999999996,15.220000000000006,REPUBLICAN
39013,Belmont County,OH,24.5,5.8,15.0,678.1899999999999,35.519999999999996,REPUBLICAN
39015,Brown County,OH,17.6,4.9,15.0,293.06000000000006,27.099999999999987,REPUBLICAN
39017,Butler County,OH,24.3,4.0,15.0,440.73999999999995,17.090000000000003,REPUBLICAN
39019,Carroll County,OH,23.3,5.4,15.0,229.86000000000004,19.800000000000008,REPUBLICAN
39021,Champaign County,OH,25.1,3.7,15.0,593.3200000000002,11.970000000000002,REPUBLICAN
39023,Clark County,OH,28.2,5.1,15.0,640.9800000000001,26.590000000000003,REPUBLICAN
39025,Clermont County,OH,25.9,3.9,15.0,378.5399999999999,11.419999999999998,REPUBLICAN
39027,Clinton County,OH,22.9,4.9,15.0,349.26000000000005,19.659999999999997,REPUBLICAN
39029,Columbiana County,OH,25.7,5.4,15.0,262.64000000000004,24.509999999999994,REPUBLICAN
39031,Coshocton County,OH,21.1,5.4,15.0,569.4900000000001,9.170000000000002,REPUBLICAN
39033,Crawford County,OH,25.3,5.1,15.0,456.53999999999985,10.409999999999997,REPUBLICAN
39035,Cuyahoga County,OH,30.4,5.4,15.0,519.4,16.27,DEMOCRAT
39037,Darke County,OH,21.9,3.7,15.0,233.12000000000003,16.320000000000004,REPUBLICAN
39039,Defiance County,OH,27.2,4.0,15.0,454.5799999999999,31.85999999999998,REPUBLICAN
39041,Delaware County,OH,34.1,3.7,15.0,458.67000000000013,8.749999999999996,REPUBLICAN
39043,Erie County,OH,30.5,6.2,15.0,538.6099999999999,17.610000000000007,REPUBLICAN
39045,Fairfield County,OH,26.4,4.5,15.0,426.00999999999993,12.389999999999993,REPUBLICAN
39047,Fayette County,OH,21.9,4.6,15.0,258.40999999999985,27.43,REPUBLICAN
39049,Franklin County,OH,25.6,5.5,15.0,440.75000000000006,9.349999999999998,DEMOCRAT
39051,Fulton County,OH,27.3,4.3,15.0,396.73999999999984,14.959999999999997,REPUBLICAN
39053,Gallia County,OH,25.7,5.3,15.0,280.9599999999999,45.709999999999965,REPUBLICAN
39055,Geauga County,OH,31.4,3.2,15.0,317.45,10.730000000000006,REPUBLICAN
39057,Greene County,OH,36.3,4.3,15.0,325.3900000000001,8.549999999999999,REPUBLICAN
39059,Guernsey County,OH,25.6,5.2,15.0,367.11,10.159999999999997,REPUBLICAN
39061,Hamilton County,OH,29.0,4.4,15.0,400.77000000000004,16.509999999999998,DEMOCRAT
39063,Hancock County,OH,25.4,4.4,15.0,443.73000000000013,12.629999999999995,REPUBLICAN
